iter	Passed	Remaining
0	150	150662
1	152	76028
2	155	51615
3	156	39006
4	158	31452
5	159	26410
6	160	22819
7	162	20112
8	163	18011
9	165	16343
10	166	14958
11	168	13871
12	170	12952
13	172	12173
14	175	11517
15	176	10883
16	178	10341
17	180	9837
18	182	9401
19	183	8996
20	184	8621
21	186	8281
22	187	7972
23	189	7688
24	190	7432
25	192	7196
26	193	6976
27	194	6765
28	196	6575
29	197	6395
30	199	6224
31	200	6064
32	201	5914
33	203	5770
34	204	5633
35	205	5505
36	206	5384
37	208	5270
38	209	5162
39	210	5063
40	212	4965
41	213	4872
42	214	4782
43	216	4703
44	217	4622
45	219	4545
46	220	4469
47	222	4404
48	223	4337
49	225	4276
50	226	4213
51	228	4156
52	229	4098
53	230	4040
54	231	3985
55	233	3932
56	234	3883
57	236	3834
58	237	3785
59	238	3740
60	240	3698
61	241	3655
62	242	3612
63	244	3569
64	245	3529
65	246	3490
66	247	3452
67	249	3414
68	250	3378
69	251	3342
70	253	3313
71	254	3280
72	255	3247
73	256	3215
74	258	3184
75	259	3153
76	260	3125
77	261	3096
78	263	3068
79	264	3041
80	265	3014
81	267	2990
82	267	2959
83	269	2935
84	270	2911
85	271	2887
86	272	2864
87	274	2841
88	275	2818
89	276	2796
90	277	2774
91	279	2754
92	280	2733
93	281	2714
94	282	2694
95	284	2674
96	285	2656
97	286	2637
98	287	2618
99	288	2600
100	290	2582
101	291	2565
102	292	2548
103	293	2531
104	295	2516
105	296	2501
106	297	2486
107	299	2470
108	300	2455
109	301	2441
110	303	2431
111	305	2418
112	306	2405
113	308	2400
114	310	2390
115	312	2378
116	313	2363
117	314	2350
118	315	2337
119	317	2325
120	318	2313
121	319	2299
122	320	2286
123	321	2274
124	323	2262
125	324	2252
126	326	2245
127	327	2234
128	329	2222
129	330	2211
130	331	2199
131	332	2188
132	334	2177
133	335	2166
134	336	2157
135	338	2148
136	339	2138
137	340	2129
138	342	2119
139	343	2109
140	344	2100
141	345	2088
142	346	2078
143	348	2068
144	349	2059
145	352	2060
146	354	2054
147	355	2045
148	356	2036
149	357	2027
150	359	2018
151	360	2009
152	361	2001
153	362	1992
154	364	1985
155	368	1995
156	370	1987
157	371	1979
158	372	1971
159	373	1963
160	374	1953
161	376	1945
162	377	1936
163	378	1931
164	380	1925
165	381	1918
166	382	1910
167	384	1902
168	385	1895
169	386	1888
170	387	1880
171	389	1873
172	390	1866
173	391	1859
174	393	1854
175	394	1847
176	395	1840
177	396	1832
178	398	1825
179	399	1818
180	400	1811
181	401	1803
182	402	1796
183	403	1789
184	404	1782
185	405	1775
186	407	1770
187	408	1764
188	409	1758
189	411	1752
190	412	1746
191	413	1739
192	414	1733
193	415	1727
194	417	1721
195	418	1715
196	419	1709
197	420	1704
198	422	1700
199	423	1694
200	424	1689
201	426	1683
202	427	1677
203	428	1671
204	429	1666
205	430	1660
206	431	1654
207	433	1649
208	435	1646
209	436	1641
210	437	1636
211	439	1631
212	440	1626
213	441	1621
214	442	1616
215	443	1611
216	445	1606
217	446	1601
218	447	1596
219	449	1592
220	450	1588
221	451	1583
222	453	1578
223	454	1574
224	455	1569
225	456	1564
226	458	1560
227	459	1556
228	460	1551
229	462	1546
230	463	1543
231	464	1538
232	466	1535
233	467	1530
234	468	1526
235	470	1521
236	471	1516
237	472	1511
238	473	1506
239	474	1502
240	475	1498
241	477	1494
242	478	1489
243	479	1485
244	480	1481
245	481	1476
246	482	1472
247	483	1467
248	485	1462
249	486	1458
250	487	1454
251	488	1449
252	489	1445
253	490	1441
254	491	1437
255	493	1433
256	494	1428
257	495	1424
258	496	1420
259	497	1416
260	498	1412
261	499	1407
262	502	1406
263	503	1403
264	504	1399
265	505	1396
266	507	1392
267	508	1388
268	509	1385
269	510	1381
270	512	1377
271	514	1375
272	515	1372
273	516	1369
274	518	1366
275	519	1364
276	521	1360
277	522	1357
278	523	1353
279	525	1350
280	526	1347
281	527	1344
282	529	1340
283	530	1337
284	531	1333
285	532	1330
286	534	1327
287	535	1323
288	536	1320
289	537	1316
290	538	1313
291	540	1309
292	541	1306
293	542	1302
294	543	1299
295	544	1295
296	545	1292
297	547	1289
298	549	1287
299	550	1283
300	551	1280
301	552	1277
302	553	1274
303	555	1271
304	556	1267
305	557	1264
306	558	1261
307	559	1258
308	561	1255
309	562	1253
310	564	1250
311	566	1248
312	567	1245
313	568	1242
314	569	1239
315	571	1236
316	572	1233
317	573	1230
318	574	1227
319	576	1224
320	577	1221
321	578	1218
322	580	1215
323	581	1212
324	582	1209
325	583	1206
326	584	1203
327	586	1200
328	587	1197
329	588	1194
330	589	1192
331	591	1189
332	592	1186
333	593	1183
334	594	1180
335	596	1177
336	597	1174
337	598	1171
338	599	1168
339	600	1166
340	601	1163
341	603	1160
342	604	1158
343	605	1155
344	607	1152
345	608	1149
346	609	1146
347	610	1143
348	611	1140
349	612	1137
350	613	1134
351	614	1131
352	616	1129
353	617	1126
354	618	1124
355	620	1121
356	621	1119
357	622	1116
358	623	1113
359	625	1111
360	626	1108
361	627	1105
362	628	1102
363	629	1100
364	631	1098
365	632	1095
366	633	1093
367	634	1090
368	636	1087
369	637	1085
370	638	1082
371	639	1079
372	640	1076
373	641	1074
374	642	1071
375	644	1069
376	645	1066
377	646	1064
378	648	1061
379	649	1059
380	650	1056
381	651	1054
382	652	1051
383	653	1048
384	655	1046
385	656	1043
386	657	1041
387	659	1040
388	660	1037
389	661	1035
390	663	1033
391	664	1031
392	666	1029
393	667	1026
394	668	1024
395	670	1022
396	671	1020
397	673	1018
398	674	1015
399	675	1013
400	676	1010
401	677	1008
402	679	1005
403	680	1003
404	681	1000
405	682	998
406	683	996
407	685	994
408	686	992
409	687	989
410	689	987
411	690	985
412	691	982
413	692	980
414	693	978
415	695	975
416	696	973
417	697	971
418	698	968
419	699	966
420	701	964
421	702	962
422	703	959
423	704	957
424	706	955
425	707	953
426	708	951
427	710	949
428	711	946
429	712	944
430	713	942
431	714	939
432	715	937
433	717	935
434	718	932
435	719	930
436	720	928
437	721	926
438	722	923
439	725	923
440	726	921
441	728	919
442	729	917
443	730	915
444	732	913
445	733	911
446	736	910
447	737	908
448	738	906
449	739	904
450	741	902
451	742	900
452	744	898
453	745	896
454	746	894
455	748	892
456	749	890
457	750	888
458	752	886
459	753	884
460	754	882
461	755	880
462	757	878
463	758	876
464	759	874
465	761	872
466	762	870
467	763	868
468	764	865
469	766	863
470	767	861
471	768	859
472	769	857
473	770	855
474	771	853
475	772	850
476	774	848
477	775	846
478	776	844
479	777	842
480	779	840
481	780	838
482	781	836
483	782	834
484	784	832
485	785	830
486	786	828
487	788	826
488	789	824
489	790	822
490	791	820
491	792	818
492	793	816
493	794	814
494	796	812
495	797	810
496	798	807
497	799	805
498	800	803
499	801	801
500	802	799
501	804	797
502	805	795
503	806	793
504	807	791
505	808	789
506	809	787
507	810	785
508	812	783
509	813	781
510	814	779
511	815	777
512	816	775
513	817	773
514	818	771
515	820	769
516	821	767
517	822	765
518	823	763
519	824	761
520	825	759
521	827	757
522	828	755
523	829	753
524	830	751
525	831	749
526	832	747
527	833	745
528	834	743
529	835	741
530	837	739
531	838	737
532	839	735
533	840	733
534	842	732
535	844	730
536	845	728
537	846	726
538	847	724
539	848	722
540	849	720
541	850	719
542	852	717
543	853	715
544	854	713
545	855	711
546	857	709
547	858	707
548	859	705
549	860	704
550	861	702
551	862	700
552	863	698
553	864	696
554	866	694
555	867	692
556	868	690
557	869	688
558	870	686
559	871	685
560	873	683
561	874	681
562	875	679
563	876	677
564	877	675
565	878	673
566	879	671
567	880	669
568	882	668
569	883	666
570	884	664
571	885	662
572	886	660
573	887	658
574	888	657
575	890	655
576	891	653
577	892	651
578	893	649
579	894	647
580	895	646
581	897	644
582	898	642
583	899	640
584	900	638
585	901	636
586	902	635
587	903	633
588	904	631
589	905	629
590	906	627
591	908	625
592	909	624
593	910	622
594	911	620
595	912	618
596	913	616
597	915	615
598	916	613
599	917	611
600	918	609
601	919	607
602	920	606
603	921	604
604	922	602
605	924	600
606	925	599
607	926	597
608	927	595
609	929	594
610	930	592
611	931	590
612	932	588
613	933	587
614	935	585
615	936	583
616	937	581
617	938	580
618	939	578
619	941	576
620	942	574
621	943	573
622	944	571
623	945	569
624	948	569
625	950	567
626	951	566
627	953	564
628	954	562
629	955	561
630	956	559
631	958	557
632	959	556
633	960	554
634	961	552
635	963	551
636	964	549
637	966	548
638	967	546
639	968	544
640	969	543
641	971	541
642	972	539
643	973	538
644	974	536
645	976	534
646	977	533
647	978	531
648	979	529
649	980	528
650	982	526
651	983	524
652	984	523
653	985	521
654	986	519
655	987	518
656	989	516
657	990	514
658	991	512
659	992	511
660	993	509
661	994	507
